id,region_code,region_name,country_code,country_name,active,iso_code
1561,PB,Papua Barat,ID,Indonesia,true,ID-PB
1562,CW,Carlow,IE,Ireland,true,IE-CW
1563,CN,Cavan,IE,Ireland,true,IE-CN
1564,CE,Clare,IE,Ireland,true,IE-CE
1565,CO,Cork,IE,Ireland,true,IE-CO
1566,DL,Donegal,IE,Ireland,true,IE-DL
1567,D,Dublin,IE,Ireland,true,IE-D
1568,G,Galway,IE,Ireland,true,IE-G
1569,KY,Kerry,IE,Ireland,true,IE-KY
1570,KE,Kildare,IE,Ireland,true,IE-KE
1571,KK,Kilkenny,IE,Ireland,true,IE-KK
1572,LM,Leitrim,IE,Ireland,true,IE-LM
1573,LS,Laois,IE,Ireland,true,IE-LS
1574,LK,Limerick,IE,Ireland,true,IE-LK
1575,LD,Longford,IE,Ireland,true,IE-LD
1576,LH,Louth,IE,Ireland,true,IE-LH
1577,MO,Mayo,IE,Ireland,true,IE-MO
1578,MH,Meath,IE,Ireland,true,IE-MH
1579,MN,Monaghan,IE,Ireland,true,IE-MN
1580,OY,Offaly,IE,Ireland,true,IE-OY
1581,RN,Roscommon,IE,Ireland,true,IE-RN
1582,SO,Sligo,IE,Ireland,true,IE-SO
1583,TA,Tipperary,IE,Ireland,true,IE-TA
1584,WD,Waterford,IE,Ireland,true,IE-WD
1585,WH,Westmeath,IE,Ireland,true,IE-WH
1586,WX,Wexford,IE,Ireland,true,IE-WX
1587,WW,Wicklow,IE,Ireland,true,IE-WW
1588,D,Hadarom,IL,Israel,true,IL-D
1589,M,Hamerkaz,IL,Israel,true,IL-M
1590,Z,Hazafon,IL,Israel,true,IL-Z
1591,HA,Hefa,IL,Israel,true,IL-HA
1592,TA,Tel Aviv,IL,Israel,true,IL-TA
1593,JM,Yerushalayim,IL,Israel,true,IL-JM
1594,XXX,Undefined,IM,Isle of Man,true,IM-XXX
1595,AN,Andaman And Nicobar Islands,IN,India,true,IN-AN
1596,AP,Andhra Pradesh,IN,India,true,IN-AP
1597,AS,Assam,IN,India,true,IN-AS
1598,CH,Chandigarh,IN,India,true,IN-CH
1599,DN,Dadra And Nagar Haveli,IN,India,true,IN-DN
1600,DL,Delhi,IN,India,true,IN-DL
1601,GJ,Gujarat,IN,India,true,IN-GJ
1602,HR,Haryana,IN,India,true,IN-HR
1603,HP,Himachal Pradesh,IN,India,true,IN-HP
1604,JK,Jammu And Kashmir,IN,India,true,IN-JK
1605,KL,Kerala,IN,India,true,IN-KL
1606,LD,Lakshadweep,IN,India,true,IN-LD
1607,MH,Maharashtra,IN,India,true,IN-MH
1608,MN,Manipur,IN,India,true,IN-MN
1609,ML,Meghalaya,IN,India,true,IN-ML
1610,KA,Karnataka,IN,India,true,IN-KA
1611,NL,Nagaland,IN,India,true,IN-NL
1612,OR,Orissa,IN,India,true,IN-OR
1613,PY,Puducherry,IN,India,true,IN-PY
1614,PB,Punjab,IN,India,true,IN-PB
1615,RJ,Rajasthan,IN,India,true,IN-RJ
1616,TN,Tamil Nadu,IN,India,true,IN-TN
1617,TR,Tripura,IN,India,true,IN-TR
1618,WB,West Bengal,IN,India,true,IN-WB
1619,SK,Sikkim,IN,India,true,IN-SK
1620,AR,Arunachal Pradesh,IN,India,true,IN-AR
1621,MZ,Mizoram,IN,India,true,IN-MZ
1622,DD,Daman And Diu,IN,India,true,IN-DD
1623,GA,Goa,IN,India,true,IN-GA
1624,BR,Bihar,IN,India,true,IN-BR
1625,MP,Madhya Pradesh,IN,India,true,IN-MP
1626,UP,Uttar Pradesh,IN,India,true,IN-UP
1627,CT,Chhattisgarh,IN,India,true,IN-CT
1628,JH,Jharkhand,IN,India,true,IN-JH
1629,UT,Uttarakhand,IN,India,true,IN-UT
1630,TG,Telangana,IN,India,true,IN-TG
1631,XXX,Undefined,IO,British Indian Ocean Territory,true,IO-XXX
1632,AN,Al Anbar,IQ,Iraq,true,IQ-AN
1633,BA,Al Basrah,IQ,Iraq,true,IQ-BA
1634,MU,Al Muthanna,IQ,Iraq,true,IQ-MU
1635,QA,Al Qadisiyah,IQ,Iraq,true,IQ-QA
1636,SU,As Sulaymaniyah,IQ,Iraq,true,IQ-SU
1637,BB,Babil,IQ,Iraq,true,IQ-BB
1638,BG,Baghdad,IQ,Iraq,true,IQ-BG
1639,DA,Dahuk,IQ,Iraq,true,IQ-DA
1640,DQ,Dhi Qar,IQ,Iraq,true,IQ-DQ
1641,DI,Al Diyala,IQ,Iraq,true,IQ-DI
1642,AR,Arbil,IQ,Iraq,true,IQ-AR
1643,KA,Karbala',IQ,Iraq,true,IQ-KA
1644,TS,At Ta'mim,IQ,Iraq,true,IQ-TS
1645,MA,Maysan,IQ,Iraq,true,IQ-MA
1646,NI,Ninawa,IQ,Iraq,true,IQ-NI
1647,WA,Wasit,IQ,Iraq,true,IQ-WA
1648,NA,An Najaf,IQ,Iraq,true,IQ-NA
1649,SD,Salah Ad Din,IQ,Iraq,true,IQ-SD
1650,02,Azarbayjan-E Bakhtari,IR,"Iran, Islamic Republic of",true,IR-02
1651,08,Chahar Mahall Va Bakhtiari,IR,"Iran, Islamic Republic of",true,IR-08
1652,13,Sistan Va Baluchestan,IR,"Iran, Islamic Republic of",true,IR-13
1653,18,Kohkiluyeh Va Buyer Ahmadi,IR,"Iran, Islamic Republic of",true,IR-18
1654,14,Fars,IR,"Iran, Islamic Republic of",true,IR-14
1655,19,Gilan,IR,"Iran, Islamic Republic of",true,IR-19
1656,24,Hamadan,IR,"Iran, Islamic Republic of",true,IR-24
1657,05,Ilam,IR,"Iran, Islamic Republic of",true,IR-05
1658,23,Hormozgan,IR,"Iran, Islamic Republic of",true,IR-23
1659,17,Kermanshah,IR,"Iran, Islamic Republic of",true,IR-17
1660,10,Khuzestan,IR,"Iran, Islamic Republic of",true,IR-10
1661,16,Kordestan,IR,"Iran, Islamic Republic of",true,IR-16
1662,06,Bushehr,IR,"Iran, Islamic Republic of",true,IR-06
1663,20,Lorestan,IR,"Iran, Islamic Republic of",true,IR-20
1664,12,Semnan,IR,"Iran, Islamic Republic of",true,IR-12
1665,07,Tehran,IR,"Iran, Islamic Republic of",true,IR-07
1666,04,Esfahan,IR,"Iran, Islamic Republic of",true,IR-04
1667,15,Kerman,IR,"Iran, Islamic Republic of",true,IR-15
1668,09,Khorasan,IR,"Iran, Islamic Republic of",false,IR-09
1669,03,Ardabil,IR,"Iran, Islamic Republic of",true,IR-03
1670,01,East Azarbaijan,IR,"Iran, Islamic Republic of",true,IR-01
1671,22,Markazi,IR,"Iran, Islamic Republic of",true,IR-22
1672,21,Mazandaran,IR,"Iran, Islamic Republic of",true,IR-21
1673,11,Zanjan,IR,"Iran, Islamic Republic of",true,IR-11
1674,27,Golestan,IR,"Iran, Islamic Republic of",true,IR-27
1675,26,Qom,IR,"Iran, Islamic Republic of",true,IR-26
1676,25,Yazd,IR,"Iran, Islamic Republic of",true,IR-25
1677,29,Khorasan-E Janubi,IR,"Iran, Islamic Republic of",true,IR-29
1678,30,Khorasan-E Razavi,IR,"Iran, Islamic Republic of",true,IR-30
1679,31,Khorasan-E Shemali,IR,"Iran, Islamic Republic of",true,IR-31
1680,32,Alborz,IR,"Iran, Islamic Republic of",true,IR-32
1681,28,Qazvin,IR,"Iran, Islamic Republic of",true,IR-28
1682,07,Austurland,IS,Iceland,true,IS-07
1683,01,Hofudborgarsvaedi,IS,Iceland,true,IS-01
1684,06,Norourland Eystra,IS,Iceland,true,IS-06
1685,05,Norourland Vestra,IS,Iceland,true,IS-05
1686,08,Suourland,IS,Iceland,true,IS-08
1687,02,Suournes,IS,Iceland,true,IS-02
1688,03,Vesturland,IS,Iceland,true,IS-03
1689,04,Vestfirdir,IS,Iceland,true,IS-04
1690,00,Reykjavik,IS,Iceland,false,IS-00
1691,AO,Valle D'aosta,IT,Italy,true,IT-AO
1692,CH,Chieti,IT,Italy,true,IT-CH
1693,PE,Pescara,IT,Italy,true,IT-PE
1694,AQ,L'aquila,IT,Italy,true,IT-AQ
1695,TE,Teramo,IT,Italy,true,IT-TE
1696,MT,Matera,IT,Italy,true,IT-MT
1697,PZ,Potenza,IT,Italy,true,IT-PZ
1698,CS,Cosenza,IT,Italy,true,IT-CS
1699,CZ,Catanzaro,IT,Italy,true,IT-CZ
1700,KR,Crotone,IT,Italy,true,IT-KR
1701,VV,Viba Valentia,IT,Italy,true,IT-VV
1702,RC,Reggio Calabria,IT,Italy,true,IT-RC
1703,SA,Salerno,IT,Italy,true,IT-SA
1704,BN,Benevento,IT,Italy,true,IT-BN
1705,NA,Napoli,IT,Italy,true,IT-NA
1706,CE,Caserta,IT,Italy,true,IT-CE
1707,AV,Avellino,IT,Italy,true,IT-AV
1708,PR,Parma,IT,Italy,true,IT-PR
1709,FC,Forli-Cesena,IT,Italy,true,IT-FC
1710,RE,Reggio Emilia,IT,Italy,true,IT-RE
1711,BO,Bologna,IT,Italy,true,IT-BO
1712,RA,Ravenna,IT,Italy,true,IT-RA
1713,FE,Ferrara,IT,Italy,true,IT-FE
1714,PC,Piacenza,IT,Italy,true,IT-PC
1715,RN,Rimini,IT,Italy,true,IT-RN
1716,MO,Modena,IT,Italy,true,IT-MO
1717,GO,Gorizia,IT,Italy,true,IT-GO
1718,UD,Udine,IT,Italy,true,IT-UD
1719,TS,Trieste,IT,Italy,true,IT-TS
1720,PN,Pordenone,IT,Italy,true,IT-PN
1721,VT,Viterbo,IT,Italy,true,IT-VT
1722,RM,Roma,IT,Italy,true,IT-RM
1723,FR,Frosinone,IT,Italy,true,IT-FR
1724,RI,Rieti,IT,Italy,true,IT-RI
1725,LT,Latina,IT,Italy,true,IT-LT
1726,SV,Savona,IT,Italy,true,IT-SV
1727,IM,Imperia,IT,Italy,true,IT-IM
1728,SP,La Spezia,IT,Italy,true,IT-SP
1729,GE,Genova,IT,Italy,true,IT-GE
1730,MN,Mantova,IT,Italy,true,IT-MN
1731,VA,Varese,IT,Italy,true,IT-VA
1732,CR,Cremona,IT,Italy,true,IT-CR
1733,PV,Pavia,IT,Italy,true,IT-PV
1734,SO,Sondrio,IT,Italy,true,IT-SO
1735,MB,Monza And Brianza,IT,Italy,true,IT-MB
1736,BS,Brescia,IT,Italy,true,IT-BS
1737,CO,Como,IT,Italy,true,IT-CO
1738,BG,Bergamo,IT,Italy,true,IT-BG
1739,LC,Lecco,IT,Italy,true,IT-LC
1740,LO,Lodi,IT,Italy,true,IT-LO
1741,MI,Milano,IT,Italy,true,IT-MI
1742,PU,Pesaro And Urbino,IT,Italy,true,IT-PU
1743,AP,Ascoli Piceno,IT,Italy,true,IT-AP
1744,MC,Macerata,IT,Italy,true,IT-MC
1745,AN,Ancona,IT,Italy,true,IT-AN
1746,FM,Fermo,IT,Italy,true,IT-FM
1747,CB,Campobasso,IT,Italy,true,IT-CB
1748,IS,Isernia,IT,Italy,true,IT-IS
1749,AL,Alessandria,IT,Italy,true,IT-AL
1750,VB,Verbano-Cusio-Ossola,IT,Italy,true,IT-VB
1751,AT,Asti,IT,Italy,true,IT-AT
1752,TO,Torino,IT,Italy,true,IT-TO
1753,BI,Biella,IT,Italy,true,IT-BI
1754,CN,Cuneo,IT,Italy,true,IT-CN
1755,NO,Novara,IT,Italy,true,IT-NO
1756,VC,Vercelli,IT,Italy,true,IT-VC
1757,LE,Lecce,IT,Italy,true,IT-LE
1758,BA,Bari,IT,Italy,true,IT-BA
1759,FG,Foggia,IT,Italy,true,IT-FG
1760,BT,Barletta-Andria-Trani,IT,Italy,true,IT-BT
1761,TA,Taranto,IT,Italy,true,IT-TA
1762,BR,Brindisi,IT,Italy,true,IT-BR
1763,CA,Cagliari,IT,Italy,true,IT-CA
1764,OR,Oristano,IT,Italy,true,IT-OR
1765,OT,Olbia-Tempio,IT,Italy,true,IT-OT
1766,OG,Ogliastra,IT,Italy,true,IT-OG
1767,SS,Sassari,IT,Italy,true,IT-SS
1768,NU,Nuoro,IT,Italy,true,IT-NU
1769,CI,Carbonia-Iglesias,IT,Italy,true,IT-CI
1770,VS,Medio Campidano,IT,Italy,true,IT-VS
1771,CL,Caltanissetta,IT,Italy,true,IT-CL
1772,SR,Siracusa,IT,Italy,true,IT-SR
1773,TP,Trapani,IT,Italy,true,IT-TP
1774,ME,Messina,IT,Italy,true,IT-ME
1775,EN,Enna,IT,Italy,true,IT-EN
1776,CT,Catania,IT,Italy,true,IT-CT
1777,RG,Ragusa,IT,Italy,true,IT-RG
1778,AG,Agrigento,IT,Italy,true,IT-AG
1779,PA,Palermo,IT,Italy,true,IT-PA
1780,GR,Grosseto,IT,Italy,true,IT-GR
1781,LI,Livorno,IT,Italy,true,IT-LI
1782,PT,Pistoia,IT,Italy,true,IT-PT
1783,PO,Prato,IT,Italy,true,IT-PO
1784,FI,Firenze,IT,Italy,true,IT-FI
1785,PI,Pisa,IT,Italy,true,IT-PI
1786,SI,Siena,IT,Italy,true,IT-SI
1787,LU,Lucca,IT,Italy,true,IT-LU
1788,MS,Massa,IT,Italy,true,IT-MS
1789,AR,Arezzo,IT,Italy,true,IT-AR
1790,TN,Trento,IT,Italy,true,IT-TN
1791,BZ,Bolzano,IT,Italy,true,IT-BZ
1792,TR,Terni,IT,Italy,true,IT-TR
1793,PG,Perugia,IT,Italy,true,IT-PG
1794,VI,Vicenza,IT,Italy,true,IT-VI
1795,VR,Verona,IT,Italy,true,IT-VR
1796,BL,Belluno,IT,Italy,true,IT-BL
1797,TV,Treviso,IT,Italy,true,IT-TV
1798,VE,Venezia,IT,Italy,true,IT-VE
1799,RO,Rovigo,IT,Italy,true,IT-RO
1800,PD,Padova,IT,Italy,true,IT-PD
1801,XXX,Undefined,JE,Jersey,true,JE-XXX
1802,13,Clarendon,JM,Jamaica,true,JM-13
1803,09,Hanover,JM,Jamaica,true,JM-09
1804,12,Manchester,JM,Jamaica,true,JM-12
1805,02,Saint Andrew,JM,Jamaica,true,JM-02
1806,06,Saint Ann,JM,Jamaica,true,JM-06
1807,14,Saint Catherine,JM,Jamaica,true,JM-14
1808,11,Saint Elizabeth,JM,Jamaica,true,JM-11
1809,08,Saint James,JM,Jamaica,true,JM-08
1810,05,Saint Mary,JM,Jamaica,true,JM-05
1811,03,Saint Thomas,JM,Jamaica,true,JM-03
1812,07,Trelawny,JM,Jamaica,true,JM-07
1813,10,Westmoreland,JM,Jamaica,true,JM-10
1814,01,Kingston,JM,Jamaica,true,JM-01
1815,04,Portland,JM,Jamaica,true,JM-04
1816,BA,Al Balqa',JO,Jordan,true,JO-BA
1817,KA,Al Karak,JO,Jordan,true,JO-KA
1818,MA,Al Mafraq,JO,Jordan,true,JO-MA
1819,AT,At Tafilah,JO,Jordan,true,JO-AT
1820,AZ,Az Zarqa,JO,Jordan,true,JO-AZ
1821,IR,Irbid,JO,Jordan,true,JO-IR
1822,AM,Amman,JO,Jordan,true,JO-AM
1823,MN,Maan,JO,Jordan,true,JO-MN
1824,AJ,Ajlun,JO,Jordan,true,JO-AJ
1825,AQ,Al Aqabah,JO,Jordan,true,JO-AQ
1826,JA,Jarash,JO,Jordan,true,JO-JA
1827,MD,Madaba,JO,Jordan,true,JO-MD
1828,23,Aichi,JP,Japan,true,JP-23
1829,05,Akita,JP,Japan,true,JP-05
1830,02,Aomori,JP,Japan,true,JP-02
1831,12,Chiba,JP,Japan,true,JP-12
1832,38,Ehime,JP,Japan,true,JP-38
1833,18,Fukui,JP,Japan,true,JP-18
1834,40,Fukuoka,JP,Japan,true,JP-40
1835,07,Fukushima,JP,Japan,true,JP-07
1836,21,Gifu,JP,Japan,true,JP-21
1837,10,Gumma,JP,Japan,true,JP-10
1838,34,Hiroshima,JP,Japan,true,JP-34
1839,01,Hokkaido,JP,Japan,true,JP-01
1840,28,Hyogo,JP,Japan,true,JP-28
1841,08,Ibaraki,JP,Japan,true,JP-08
1842,17,Ishikawa,JP,Japan,true,JP-17
1843,03,Iwate,JP,Japan,true,JP-03
1844,37,Kagawa,JP,Japan,true,JP-37
1845,46,Kagoshima,JP,Japan,true,JP-46
1846,14,Kanagawa,JP,Japan,true,JP-14
1847,39,Kochi,JP,Japan,true,JP-39
1848,43,Kumamoto,JP,Japan,true,JP-43
1849,26,Kyoto,JP,Japan,true,JP-26
1850,24,Mie,JP,Japan,true,JP-24
1851,04,Miyagi,JP,Japan,true,JP-04
1852,45,Miyazaki,JP,Japan,true,JP-45
1853,20,Nagano,JP,Japan,true,JP-20
1854,42,Nagasaki,JP,Japan,true,JP-42
1855,29,Nara,JP,Japan,true,JP-29
1856,15,Niigata,JP,Japan,true,JP-15
1857,44,Oita,JP,Japan,true,JP-44
1858,33,Okayama,JP,Japan,true,JP-33
1859,27,Osaka,JP,Japan,true,JP-27
1860,41,Saga,JP,Japan,true,JP-41
1861,11,Saitama,JP,Japan,true,JP-11
1862,25,Shiga,JP,Japan,true,JP-25
1863,32,Shimane,JP,Japan,true,JP-32
1864,22,Shizuoka,JP,Japan,true,JP-22
1865,09,Tochigi,JP,Japan,true,JP-09
1866,36,Tokushima,JP,Japan,true,JP-36
1867,13,Tokyo,JP,Japan,true,JP-13
1868,31,Tottori,JP,Japan,true,JP-31
1869,16,Toyama,JP,Japan,true,JP-16
1870,30,Wakayama,JP,Japan,true,JP-30
1871,06,Yamagata,JP,Japan,true,JP-06
1872,35,Yamaguchi,JP,Japan,true,JP-35
1873,19,Yamanashi,JP,Japan,true,JP-19
1874,47,Okinawa,JP,Japan,true,JP-47
1875,200,Central,KE,Kenya,true,KE-200
1876,300,Coast,KE,Kenya,true,KE-300
1877,400,Eastern,KE,Kenya,true,KE-400
1878,110,Nairobi Area,KE,Kenya,true,KE-110
1879,500,North-Eastern,KE,Kenya,true,KE-500
1880,600,Nyanza,KE,Kenya,true,KE-600
1881,700,Rift Valley,KE,Kenya,true,KE-700
1882,800,Western,KE,Kenya,true,KE-800
1883,08,Homa Bay,KE,Kenya,false,KE-08
1884,13,Kiambu,KE,Kenya,false,KE-13
1885,14,Kilifi,KE,Kenya,false,KE-14
1886,17,Kisumu,KE,Kenya,false,KE-17
1887,28,Mombasa,KE,Kenya,false,KE-28
1888,20,Laikipia,KE,Kenya,false,KE-20
1889,27,Migori,KE,Kenya,false,KE-27
1890,31,Nakuru,KE,Kenya,false,KE-31
1891,44,Uasin Gishu,KE,Kenya,false,KE-44
1892,GB,Bishkek,KG,Kyrgyzstan,true,KG-GB
1893,C,Chuy,KG,Kyrgyzstan,true,KG-C
1894,J,Jalal-Abad,KG,Kyrgyzstan,true,KG-J
1895,N,Naryn,KG,Kyrgyzstan,true,KG-N
1896,T,Talas,KG,Kyrgyzstan,true,KG-T
1897,Y,Ysyk-Kol,KG,Kyrgyzstan,true,KG-Y
1898,OS,Osh,KG,Kyrgyzstan,true,KG-OS
1899,B,Batken,KG,Kyrgyzstan,true,KG-B
1900,4,Kampong Chhnang,KH,Cambodia,true,KH-4
1901,5,Kampong Speu,KH,Cambodia,true,KH-5
1902,6,Kampong Thum,KH,Cambodia,true,KH-6
1903,7,Kampot,KH,Cambodia,true,KH-7
1904,8,Kandal,KH,Cambodia,true,KH-8
1905,9,Koh Kong,KH,Cambodia,true,KH-9
1906,10,Kracheh,KH,Cambodia,true,KH-10
1907,11,Mondulkiri,KH,Cambodia,true,KH-11
1908,12,Phnum Penh,KH,Cambodia,true,KH-12
1909,13,Preah Vihear,KH,Cambodia,true,KH-13
1910,14,Prey Veng,KH,Cambodia,true,KH-14
1911,19,Stung Treng,KH,Cambodia,true,KH-19
1912,20,Svay Rieng,KH,Cambodia,true,KH-20
1913,21,Takeo,KH,Cambodia,true,KH-21
1914,16,Rotanak Kiri,KH,Cambodia,true,KH-16
1915,23,Krong Kaeb,KH,Cambodia,true,KH-23
1916,22,Otdar Mean Chey,KH,Cambodia,true,KH-22
1917,2,Batdambang,KH,Cambodia,true,KH-2
1918,24,Krong Pailin,KH,Cambodia,true,KH-24
1919,15,Pousaat,KH,Cambodia,true,KH-15
1920,3,Kampong Chaam,KH,Cambodia,true,KH-3
1921,25,Tbong Khmum,KH,Cambodia,true,KH-25
1922,17,Siem Reab,KH,Cambodia,true,KH-17
1923,18,Krong Preah Sihanouk,KH,Cambodia,true,KH-18
1924,G,Gilbert Islands,KI,Kiribati,true,KI-G
1925,L,Line Islands,KI,Kiribati,true,KI-L
1926,P,Phoenix Islands,KI,Kiribati,true,KI-P
1927,A,Anjouan,KM,Comoros,true,KM-A
1928,G,Grande Comore,KM,Comoros,true,KM-G
1929,K,Saint Kitts,KN,Saint Kitts and Nevis,true,KN-K
1930,N,Nevis,KN,Saint Kitts and Nevis,true,KN-N
1931,04,Chagang-Do,KP,"Korea, Democratic People's Republic of",true,KP-04
1932,08,Hamgyong-Namdo,KP,"Korea, Democratic People's Republic of",true,KP-08
1933,05,Hwanghae-Namdo,KP,"Korea, Democratic People's Republic of",true,KP-05
1934,06,Hwanghae-Bukto,KP,"Korea, Democratic People's Republic of",true,KP-06
1935,07,Kangwon-Do,KP,"Korea, Democratic People's Republic of",true,KP-07
1936,03,P'yongan-Bukto,KP,"Korea, Democratic People's Republic of",true,KP-03
1937,01,P'yongyang-Si,KP,"Korea, Democratic People's Republic of",true,KP-01
1938,10,Yanggang-Do,KP,"Korea, Democratic People's Republic of",true,KP-10
1939,02,P'yongan-Namdo,KP,"Korea, Democratic People's Republic of",true,KP-02
1940,09,Hamgyong-Bukto,KP,"Korea, Democratic People's Republic of",true,KP-09
1941,13,Najin Sonbong-Si,KP,"Korea, Democratic People's Republic of",true,KP-13
1942,49,Cheju-Do,KR,"Korea, Republic of",true,KR-49
1943,45,Cholla-Bukto,KR,"Korea, Republic of",true,KR-45
1944,43,Ch'ungch'ong-Bukto,KR,"Korea, Republic of",true,KR-43
1945,42,Kangwon-Do,KR,"Korea, Republic of",true,KR-42
1946,26,Pusan-Jikhalsi,KR,"Korea, Republic of",true,KR-26
1947,11,Seoul-T'ukpyolsi,KR,"Korea, Republic of",true,KR-11
1948,28,Inch'on-Jikhalsi,KR,"Korea, Republic of",true,KR-28
1949,41,Kyonggi-Do,KR,"Korea, Republic of",true,KR-41
1950,47,Kyongsang-Bukto,KR,"Korea, Republic of",true,KR-47
1951,27,Taegu-Jikhalsi,KR,"Korea, Republic of",true,KR-27
1952,46,Cholla-Namdo,KR,"Korea, Republic of",true,KR-46
1953,44,Ch'ungch'ong-Namdo,KR,"Korea, Republic of",true,KR-44
1954,29,Kwangju-Jikhalsi,KR,"Korea, Republic of",true,KR-29
1955,30,Taejon-Jikhalsi,KR,"Korea, Republic of",true,KR-30
1956,48,Kyongsang-Namdo,KR,"Korea, Republic of",true,KR-48
1957,31,Ulsan-Gwangyoksi,KR,"Korea, Republic of",true,KR-31
1958,AH,Al Ahmadi,KW,Kuwait,true,KW-AH
1959,KU,Al Kuwayt,KW,Kuwait,true,KW-KU
1960,JA,Al Jahra,KW,Kuwait,true,KW-JA
1961,FA,Al Farwaniyah,KW,Kuwait,true,KW-FA
1962,HA,Hawalli,KW,Kuwait,true,KW-HA
1963,MU,Mubarak Al Kabir,KW,Kuwait,true,KW-MU
1964,XXX,Undefined,KY,Cayman Islands,true,KY-XXX
1965,ALM,Almaty Oblysy,KZ,Kazakhstan,true,KZ-ALM
1966,AKM,Aqmola,KZ,Kazakhstan,true,KZ-AKM
1967,AKT,Aqtobe,KZ,Kazakhstan,true,KZ-AKT
1968,AST,Astana,KZ,Kazakhstan,true,KZ-AST
1969,ATY,Atyrau,KZ,Kazakhstan,true,KZ-ATY
1970,ZAP,West Kazakhstan,KZ,Kazakhstan,true,KZ-ZAP
1971,MAN,Mangghystau,KZ,Kazakhstan,true,KZ-MAN
1972,YUZ,South Kazakhstan,KZ,Kazakhstan,true,KZ-YUZ
1973,PAV,Pavlodar,KZ,Kazakhstan,true,KZ-PAV
1974,KAR,Qaraghandy,KZ,Kazakhstan,true,KZ-KAR
1975,KUS,Qostanay,KZ,Kazakhstan,true,KZ-KUS
1976,KZY,Qyzylorda,KZ,Kazakhstan,true,KZ-KZY
1977,VOS,East Kazakhstan,KZ,Kazakhstan,true,KZ-VOS
1978,SEV,North Kazakhstan,KZ,Kazakhstan,true,KZ-SEV
1979,ZHA,Zhambyl,KZ,Kazakhstan,true,KZ-ZHA
1980,ALA,Almaty,KZ,Kazakhstan,true,KZ-ALA
1981,AT,Attapu,LA,Lao People's Democratic Republic,true,LA-AT
1982,CH,Champasak,LA,Lao People's Democratic Republic,true,LA-CH
1983,HO,Houaphan,LA,Lao People's Democratic Republic,true,LA-HO
1984,KH,Khammouan,LA,Lao People's Democratic Republic,true,LA-KH
1985,LM,Louang Namtha,LA,Lao People's Democratic Republic,true,LA-LM
1986,OU,Oudomxai,LA,Lao People's Democratic Republic,true,LA-OU
1987,PH,Phongsali,LA,Lao People's Democratic Republic,true,LA-PH
1988,SV,Savannakhet,LA,Lao People's Democratic Republic,true,LA-SV
1989,VT,Vientiane,LA,Lao People's Democratic Republic,true,LA-VT
1990,XA,Xaignabouri,LA,Lao People's Democratic Republic,true,LA-XA
1991,XI,Xiangkhoang,LA,Lao People's Democratic Republic,true,LA-XI
1992,LP,Louangphrabang,LA,Lao People's Democratic Republic,true,LA-LP
1993,SL,Salavan,LA,Lao People's Democratic Republic,true,LA-SL
1994,BK,Bokeo,LA,Lao People's Democratic Republic,true,LA-BK
1995,BL,Bolikhamxai,LA,Lao People's Democratic Republic,true,LA-BL
1996,XN,Xaisomboun,LA,Lao People's Democratic Republic,true,LA-XN
1997,XE,Xekong,LA,Lao People's Democratic Republic,true,LA-XE
1998,VI,Vientiane Province,LA,Lao People's Democratic Republic,true,LA-VI
1999,BA,Beyrouth,LB,Lebanon,true,LB-BA
2000,JL,Mont-Liban,LB,Lebanon,true,LB-JL
2001,JA,Liban-Sud,LB,Lebanon,true,LB-JA
2002,NA,Nabatiye,LB,Lebanon,true,LB-NA
2003,BI,Beqaa,LB,Lebanon,true,LB-BI
2004,AS,Liban-Nord,LB,Lebanon,true,LB-AS
2005,AK,Aakk,LB,Lebanon,true,LB-AK
2006,BH,Baalbek-Hermel,LB,Lebanon,true,LB-BH
2007,01,Anse-La-Raye,LC,Saint Lucia,true,LC-01
2008,04,Dauphin,LC,Saint Lucia,false,LC-04
2009,02,Castries,LC,Saint Lucia,true,LC-02
2010,03,Choiseul,LC,Saint Lucia,true,LC-03
2011,05,Dennery,LC,Saint Lucia,true,LC-05
2012,06,Gros-Islet,LC,Saint Lucia,true,LC-06
2013,07,Laborie,LC,Saint Lucia,true,LC-07
2014,08,Micoud,LC,Saint Lucia,true,LC-08
2015,10,Soufriere,LC,Saint Lucia,true,LC-10
2016,11,Vieux-Fort,LC,Saint Lucia,true,LC-11
2017,09,Praslin,LC,Saint Lucia,false,LC-09
2018,01,Balzers,LI,Liechtenstein,true,LI-01
2019,02,Eschen,LI,Liechtenstein,true,LI-02
2020,03,Gamprin,LI,Liechtenstein,true,LI-03
2021,04,Mauren,LI,Liechtenstein,true,LI-04
2022,05,Planken,LI,Liechtenstein,true,LI-05
2023,06,Ruggell,LI,Liechtenstein,true,LI-06
2024,07,Schaan,LI,Liechtenstein,true,LI-07
2025,08,Schellenberg,LI,Liechtenstein,true,LI-08
2026,09,Triesen,LI,Liechtenstein,true,LI-09
2027,10,Triesenberg,LI,Liechtenstein,true,LI-10
2028,11,Vaduz,LI,Liechtenstein,true,LI-11
2029,2,Central,LK,Sri Lanka,true,LK-2
2030,7,North Central,LK,Sri Lanka,true,LK-7
2031,4,Northern,LK,Sri Lanka,true,LK-4
2032,6,North Western,LK,Sri Lanka,true,LK-6
2033,9,Sabaragamuwa,LK,Sri Lanka,true,LK-9
2034,3,Southern,LK,Sri Lanka,true,LK-3
2035,8,Uva,LK,Sri Lanka,true,LK-8
2036,1,Western,LK,Sri Lanka,true,LK-1
