id	country_code	country_name	region_code	region_name	active
2972	PK	Pakistan	TA	Fed Administered Tribal Areas	true
2973	PL	Poland	02	Dolnoslaskie	true
2974	PL	Poland	04	Kujawsko-Pomorskie	true
2975	PL	Poland	10	Lodzkie	true
2976	PL	Poland	06	Lubelskie	true
2977	PL	Poland	08	Lubuskie	true
2978	PL	Poland	12	Malopolskie	true
2979	PL	Poland	14	Mazowieckie	true
2980	PL	Poland	16	Opolskie	true
2981	PL	Poland	18	Podkarpackie	true
2982	PL	Poland	20	Podlaskie	true
2983	PL	Poland	22	Pomorskie	true
2984	PL	Poland	24	Slaskie	true
2985	PL	Poland	26	Swietokrzyskie	true
2986	PL	Poland	28	Warminsko-Mazurskie	true
2987	PL	Poland	30	Wielkopolskie	true
2988	PL	Poland	32	Zachodniopomorskie	true
2989	PM	Saint Pierre and Miquelon	XXX	Undefined	true
2990	PN	Pitcairn	XXX	Undefined	true
2991	PR	Puerto Rico	XXX	Undefined	true
2992	PS	Palestinian Territory	HBN	Hebron	true
2993	PS	Palestinian Territory	BTH	Bethlehem	true
2994	PS	Palestinian Territory	RBH	Ramallah	true
2995	PS	Palestinian Territory	NBS	Nablus	true
2996	PS	Palestinian Territory	GZA	Gaza	true
2997	PS	Palestinian Territory	DEB	Deir El Balah	true
2998	PS	Palestinian Territory	JEM	Jerusalem	true
2999	PS	Palestinian Territory	JEN	Jenin	true
3000	PS	Palestinian Territory	JRH	Jericho	true
3001	PS	Palestinian Territory	KYS	Khan Yunis	true
3002	PS	Palestinian Territory	NGZ	North Gaza	true
3003	PS	Palestinian Territory	QQA	Qalqilya	true
3004	PS	Palestinian Territory	RFH	Rafah	true
3005	PS	Palestinian Territory	SLT	Salfit	true
3006	PS	Palestinian Territory	TBS	Tubas	true
3007	PS	Palestinian Territory	TKM	Tulkarm	true
3008	PT	Portugal	01	Aveiro	true
3009	PT	Portugal	02	Beja	true
3010	PT	Portugal	03	Braga	true
3011	PT	Portugal	04	Braganca	true
3012	PT	Portugal	05	Castelo Branco	true
3013	PT	Portugal	06	Coimbra	true
3014	PT	Portugal	07	Evora	true
3015	PT	Portugal	08	Faro	true
3016	PT	Portugal	30	Madeira	true
3017	PT	Portugal	09	Guarda	true
3018	PT	Portugal	10	Leiria	true
3019	PT	Portugal	11	Lisboa	true
3020	PT	Portugal	12	Portalegre	true
3021	PT	Portugal	13	Porto	true
3022	PT	Portugal	14	Santarem	true
3023	PT	Portugal	15	Setubal	true
3024	PT	Portugal	16	Viana Do Castelo	true
3025	PT	Portugal	17	Vila Real	true
3026	PT	Portugal	18	Viseu	true
3027	PT	Portugal	20	Azores	true
3028	PW	Palau	002	Aimelik	true
3029	PW	Palau	004	Airai	true
3030	PW	Palau	010	Angaur	true
3031	PW	Palau	050	Hatohobei	true
3032	PW	Palau	100	Kayangel	true
3033	PW	Palau	350	Peleliu	true
3034	PW	Palau	212	Melekeok	true
3035	PW	Palau	214	Ngaraard	true
3036	PW	Palau	218	Ngarchelong	true
3037	PW	Palau	222	Ngardmau	true
3038	PW	Palau	224	Ngatpang	true
3039	PW	Palau	226	Ngchesar	true
3040	PW	Palau	227	Ngeremlengui	true
3041	PW	Palau	228	Ngiwal	true
3042	PW	Palau	150	Koror	true
3043	PW	Palau	370	Sonsorol	true
3044	PY	Paraguay	10	Alto Parana	true
3045	PY	Paraguay	13	Amambay	true
3046	PY	Paraguay	19	Boqueron	true
3047	PY	Paraguay	5	Caaguazu	true
3048	PY	Paraguay	6	Caazapa	true
3049	PY	Paraguay	11	Central	true
3050	PY	Paraguay	1	Concepcion	true
3051	PY	Paraguay	3	Cordillera	true
3052	PY	Paraguay	4	Guaira	true
3053	PY	Paraguay	7	Itapua	true
3054	PY	Paraguay	8	Misiones	true
3055	PY	Paraguay	12	Neembucu	true
3056	PY	Paraguay	9	Paraguari	true
3057	PY	Paraguay	15	Presidente Hayes	true
3058	PY	Paraguay	2	San Pedro	true
3059	PY	Paraguay	14	Canindeyu	true
3060	PY	Paraguay	ASU	Asuncion	true
3061	PY	Paraguay	16	Alto Paraguay	true
3062	QA	Qatar	DA	Ad Dawhah	true
3063	QA	Qatar	KH	Al Khawr	true
3064	QA	Qatar	RA	Ar Rayyan	true
3065	QA	Qatar	MS	Madinat Ach Shamal	true
3066	QA	Qatar	US	Umm Salal	true
3067	QA	Qatar	WA	Al Wakrah	true
3068	QA	Qatar	ZA	Az Zaayin	true
3069	RE	Reunion	XXX	Undefined	true
3070	RO	Romania	AB	Alba	true
3071	RO	Romania	AR	Arad	true
3072	RO	Romania	AG	Arges	true
3073	RO	Romania	BC	Bacau	true
3074	RO	Romania	BH	Bihor	true
3075	RO	Romania	BN	Bistrita-Nasaud	true
3076	RO	Romania	BT	Botosani	true
3077	RO	Romania	BR	Braila	true
3078	RO	Romania	BV	Brasov	true
3079	RO	Romania	B	Bucuresti	true
3080	RO	Romania	BZ	Buzau	true
3081	RO	Romania	CS	Caras-Severin	true
3082	RO	Romania	CJ	Cluj	true
3083	RO	Romania	CT	Constanta	true
3084	RO	Romania	CV	Covasna	true
3085	RO	Romania	DB	Dambovita	true
3086	RO	Romania	DJ	Dolj	true
3087	RO	Romania	GL	Galati	true
3088	RO	Romania	GJ	Gorj	true
3089	RO	Romania	HR	Harghita	true
3090	RO	Romania	HD	Hunedoara	true
3091	RO	Romania	IL	Ialomita	true
3092	RO	Romania	IS	Iasi	true
3093	RO	Romania	MM	Maramures	true
3094	RO	Romania	MH	Mehedinti	true
3095	RO	Romania	MS	Mures	true
3096	RO	Romania	NT	Neamt	true
3097	RO	Romania	OT	Olt	true
3098	RO	Romania	PH	Prahova	true
3099	RO	Romania	SJ	Salaj	true
3100	RO	Romania	SM	Satu Mare	true
3101	RO	Romania	SB	Sibiu	true
3102	RO	Romania	SV	Suceava	true
3103	RO	Romania	TR	Teleorman	true
3104	RO	Romania	TM	Timis	true
3105	RO	Romania	TL	Tulcea	true
3106	RO	Romania	VS	Vaslui	true
3107	RO	Romania	VL	Valcea	true
3108	RO	Romania	VN	Vrancea	true
3109	RO	Romania	CL	Calarasi	true
3110	RO	Romania	GR	Giurgiu	true
3111	RO	Romania	IF	Ilfov	true
3112	RS	Serbia	XXX	Undefined	true
3113	RS	Serbia	03	Severnobanatski Okrug	true
3114	RS	Serbia	04	Juznobanatski Okrug	true
3115	RS	Serbia	05	Zapadnobacki Okrug	true
3116	RS	Serbia	06	Juznobanatcki Okrug	true
3117	RS	Serbia	07	Sremski Okrug	true
3118	RS	Serbia	08	Macvanski Okrug	true
3119	RS	Serbia	09	Kolubarski Okrug	true
3120	RS	Serbia	10	Podunavski Okrug	true
3121	RS	Serbia	11	Branicevski Okrug	true
3122	RS	Serbia	12	Sumadijski Okrug	true
3123	RS	Serbia	14	Borski Okrug	true
3124	RS	Serbia	15	Zajecarski Okrug	true
3125	RS	Serbia	16	Zlatiborski Okrug	true
3126	RS	Serbia	17	Moravicki Okrug	true
3127	RS	Serbia	18	Raska Okrug	true
3128	RS	Serbia	19	Rasinski Okrug	true
3129	RS	Serbia	20	Nisavski Okrug	true
3130	RS	Serbia	21	Toplicki Okrug	true
3131	RS	Serbia	22	Pirotski Okrug	true
3132	RS	Serbia	25	Kosovski Okrug	true
3133	RS	Serbia	26	Pecki Okrug	true
3134	RS	Serbia	27	Prizrenski Okrug	true
3135	RS	Serbia	28	Kosovsko-Mitrovacki Okrug	true
3136	RS	Serbia	13	Pomoravski Okrug	true
3137	RS	Serbia	23	Jablanicki Okrug	true
3138	RS	Serbia	24	Pcinjski Okrug	true
3139	RS	Serbia	01	Severnobacki Okrug	true
3140	RS	Serbia	02	Srednjebanatski Okrug	true
3141	RS	Serbia	29	Kosovsko-Pomoravski Okrug	true
3142	RU	Russian Federation	AD	"Adygeya	 Republic Of"	true
3143	RU	Russian Federation	AL	Gorno-Altay	true
3144	RU	Russian Federation	ALT	Altaisky Krai	true
3145	RU	Russian Federation	AMU	Amur	true
3146	RU	Russian Federation	ARR	Arkhangel'sk	true
3147	RU	Russian Federation	AST	Astrakhan'	true
3148	RU	Russian Federation	BA	Bashkortostan	true
3149	RU	Russian Federation	BEL	Belgorod	true
3150	RU	Russian Federation	BRY	Bryansk	true
3151	RU	Russian Federation	BU	Buryat	true
3152	RU	Russian Federation	CE	Chechnya	true
3153	RU	Russian Federation	CHE	Chelyabinsk	true
3154	RU	Russian Federation	CHU	Chukot	true
3155	RU	Russian Federation	CU	Chuvashia	true
3156	RU	Russian Federation	DA	Dagestan	true
3157	RU	Russian Federation	IN	Ingush	true
3158	RU	Russian Federation	IRR	Irkutsk	true
3159	RU	Russian Federation	IVA	Ivanovo	true
3160	RU	Russian Federation	KB	Kabardin-Balkar	true
3161	RU	Russian Federation	KGD	Kaliningrad	true
3162	RU	Russian Federation	KL	Kalmyk	true
3163	RU	Russian Federation	KLU	Kaluga	true
3164	RU	Russian Federation	KC	Karachay-Cherkess	true
3165	RU	Russian Federation	KR	Karelia	true
3166	RU	Russian Federation	KEM	Kemerovo	true
3167	RU	Russian Federation	KHA	Khabarovsk	true
3168	RU	Russian Federation	KK	Khakass	true
3169	RU	Russian Federation	KHM	Khanty-Mansiy	true
3170	RU	Russian Federation	KIR	Kirov	true
3171	RU	Russian Federation	KO	Komi	true
3172	RU	Russian Federation	KOS	Kostroma	true
3173	RU	Russian Federation	KDA	Krasnodar	true
3174	RU	Russian Federation	KGN	Kurgan	true
3175	RU	Russian Federation	KRS	Kursk	true
3176	RU	Russian Federation	LEN	Leningrad	true
3177	RU	Russian Federation	LIP	Lipetsk	true
3178	RU	Russian Federation	MAG	Magadan	true
3179	RU	Russian Federation	ME	Mariy-El	true
3180	RU	Russian Federation	MO	Mordovia	true
3181	RU	Russian Federation	MOW	Moskva	true
3182	RU	Russian Federation	MUR	Murmansk	true
3183	RU	Russian Federation	NEN	Nenets	true
3184	RU	Russian Federation	NIZ	Nizhegorod	true
3185	RU	Russian Federation	NGR	Novgorod	true
3186	RU	Russian Federation	NVS	Novosibirsk	true
3187	RU	Russian Federation	OMS	Omsk	true
3188	RU	Russian Federation	ORE	Orenburg	true
3189	RU	Russian Federation	ORL	Orel	true
3190	RU	Russian Federation	PNZ	Penza	true
3191	RU	Russian Federation	PRI	Primor'ye	true
3192	RU	Russian Federation	PSK	Pskov	true
3193	RU	Russian Federation	ROS	Rostov	true
3194	RU	Russian Federation	RYA	Ryazan'	true
3195	RU	Russian Federation	SA	Sakha	true
3196	RU	Russian Federation	SAK	Sakhalin	true
3197	RU	Russian Federation	SAM	Samara	true
3198	RU	Russian Federation	SPE	Saint Petersburg City	true
3199	RU	Russian Federation	SAR	Saratov	true
3200	RU	Russian Federation	SE	North Ossetia	true
3201	RU	Russian Federation	SMO	Smolensk	true
3202	RU	Russian Federation	STA	Stavropol'	true
3203	RU	Russian Federation	SVE	Sverdlovsk	true
3204	RU	Russian Federation	TAM	Tambovskaya Oblast	true
3205	RU	Russian Federation	TA	Tatarstan	true
3206	RU	Russian Federation	TOM	Tomsk	true
3207	RU	Russian Federation	TUL	Tula	true
3208	RU	Russian Federation	TVE	Tver'	true
3209	RU	Russian Federation	TYU	Tyumen'	true
3210	RU	Russian Federation	TY	Tuva	true
3211	RU	Russian Federation	UD	Udmurt	true
3212	RU	Russian Federation	ULY	Ul'yanovsk	true
3213	RU	Russian Federation	VLA	Vladimir	true
3214	RU	Russian Federation	VGG	Volgograd	true
3215	RU	Russian Federation	VLG	Vologda	true
3216	RU	Russian Federation	VOR	Voronezh	true
3217	RU	Russian Federation	YAN	Yamal-Nenets	true
3218	RU	Russian Federation	YAR	Yaroslavl'	true
3219	RU	Russian Federation	YEV	Yevrey	true
3220	RU	Russian Federation	PER	Permskiy Kray	true
3221	RU	Russian Federation	KYA	Krasnoyarskiy Kray	true
3222	RU	Russian Federation	KAM	Kamchatskiy Kray	true
3223	RU	Russian Federation	ZAB	Zabaykal'skiy Kray	true
3224	RU	Russian Federation	MOS	Moskovskaya Oblast	true
3225	RW	Rwanda	02	Est	true
3226	RW	Rwanda	01	Kigali	true
3227	RW	Rwanda	03	Nord	true
3228	RW	Rwanda	04	Ouest	true
3229	RW	Rwanda	05	Sud	true
3230	SA	Saudi Arabia	11	Al Bahah	true
3231	SA	Saudi Arabia	03	Al Madinah	true
3232	SA	Saudi Arabia	04	Ash Sharqiyah	true
3233	SA	Saudi Arabia	05	Al Qasim	true
3234	SA	Saudi Arabia	01	Ar Riyad	true
3235	SA	Saudi Arabia	14	Asir	true
3236	SA	Saudi Arabia	06	Ha'il	true
3237	SA	Saudi Arabia	02	Makkah	true
3238	SA	Saudi Arabia	08	Al Hudud Ash Shamaliyah	true
3239	SA	Saudi Arabia	10	Najran	true
3240	SA	Saudi Arabia	09	Jizan	true
3241	SA	Saudi Arabia	07	Tabuk	true
3242	SA	Saudi Arabia	12	Al Jawf	true
3243	SB	Solomon Islands	ML	Malaita	true
3244	SB	Solomon Islands	GU	Guadalcanal	true
3245	SB	Solomon Islands	IS	Isabel	true
3246	SB	Solomon Islands	MK	Makira	true
3247	SB	Solomon Islands	TE	Temotu	true
3248	SB	Solomon Islands	CE	Central	true
3249	SB	Solomon Islands	WE	Western	true
3250	SB	Solomon Islands	CH	Choiseul	true
3251	SB	Solomon Islands	RB	Rennell And Bellona	true
3252	SB	Solomon Islands	CT	Capital Territory (Honiara)	true
3253	SC	Seychelles	01	Anse Aux Pins	true
3254	SC	Seychelles	02	Anse Boileau	true
3255	SC	Seychelles	03	Anse Etoile	true
3256	SC	Seychelles	05	Anse Royale	true
3257	SC	Seychelles	06	Baie Lazare	true
3258	SC	Seychelles	07	Baie Sainte Anne	true
3259	SC	Seychelles	08	Beau Vallon	true
3260	SC	Seychelles	09	Bel Air	true
3261	SC	Seychelles	10	Bel Ombre	true
3262	SC	Seychelles	11	Cascade	true
3263	SC	Seychelles	12	Glacis	true
3264	SC	Seychelles	13	Grand' Anse	true
3265	SC	Seychelles	14	Grand' Anse	true
3266	SC	Seychelles	15	La Digue	true
3267	SC	Seychelles	16	La Riviere Anglaise	true
3268	SC	Seychelles	17	Mont Buxton	true
3269	SC	Seychelles	18	Mont Fleuri	true
3270	SC	Seychelles	19	Plaisance	true
3271	SC	Seychelles	20	Pointe La Rue	true
3272	SC	Seychelles	21	Port Glaud	true
3273	SC	Seychelles	22	Saint Louis	true
3274	SC	Seychelles	23	Takamaka	true
3275	SC	Seychelles	04	Au Cap	true
3276	SC	Seychelles	24	Les Mamelles	true
3277	SC	Seychelles	25	Roche Caiman	true
3278	SD	Sudan	KH	Al Khartum	true
3279	SD	Sudan	NO	Ash Shamaliyah	true
3280	SD	Sudan	RS	Al Bahr Al Ahmar	true
3281	SD	Sudan	GZ	Al Jazirah	true
3282	SD	Sudan	GD	Al Qadarif	true
3283	SD	Sudan	NW	An Nil Al Abyad	true
3284	SD	Sudan	KS	Janub Kurdufan	true
3285	SD	Sudan	KA	Kassala	true
3286	SD	Sudan	NR	Nahr An Nil	true
3287	SD	Sudan	KN	Shamal Kurdufan	true
3288	SD	Sudan	SI	Sinnar	true
3289	SD	Sudan	DC	Zalingei	true
3290	SD	Sudan	DE	Sharq Darfur	true
3291	SD	Sudan	DN	Shamal Darfur	true
3292	SD	Sudan	DS	Janub Darfur	true
3293	SD	Sudan	DW	Gharb Darfur	true
3294	SD	Sudan	NB	An Nil Al Azraq	true
3295	SD	Sudan	GK	Gharb Kurdufan	true
3296	SE	Sweden	K	Blekinge Lan	true
3297	SE	Sweden	X	Gavleborgs Lan	true
3298	SE	Sweden	I	Gotlands Lan	true
3299	SE	Sweden	N	Hallands Lan	true
3300	SE	Sweden	Z	Jamtlands Lan	true
3301	SE	Sweden	F	Jonkopings Lan	true
3302	SE	Sweden	H	Kalmar Lan	true
3303	SE	Sweden	W	Dalarnas Lan	true
3304	SE	Sweden	G	Kronobergs Lan	true
3305	SE	Sweden	BD	Norrbottens Lan	true
3306	SE	Sweden	T	Orebro Lan	true
3307	SE	Sweden	E	Ostergotlands Lan	true
3308	SE	Sweden	D	Sodermanlands Lan	true
3309	SE	Sweden	C	Uppsala Lan	true
3310	SE	Sweden	S	Varmlands Lan	true
3311	SE	Sweden	AC	Vasterbottens Lan	true
3312	SE	Sweden	Y	Vasternorrlands Lan	true
3313	SE	Sweden	U	Vastmanlands Lan	true
3314	SE	Sweden	AB	Stockholms Lan	true
3315	SE	Sweden	M	Skane Lan	true
3316	SE	Sweden	O	Vastra Gotaland	true
3317	SG	Singapore	01	Central Singapore	true
3318	SG	Singapore	03	North West	true
3319	SG	Singapore	02	North East	true
3320	SG	Singapore	04	South East	true
3321	SG	Singapore	05	South West	true
3322	SH	Saint Helena	AC	Ascension	true
3323	SH	Saint Helena	HL	Saint Helena	true
3324	SH	Saint Helena	TA	Tristan Da Cunha	true
3325	SI	Slovenia	001	Ajdovscina	true
3326	SI	Slovenia	002	Beltinci	true
3327	SI	Slovenia	003	Bled	true
3328	SI	Slovenia	004	Bohinj	true
3329	SI	Slovenia	005	Borovnica	true
3330	SI	Slovenia	006	Bovec	true
3331	SI	Slovenia	007	Brda	true
3332	SI	Slovenia	009	Brezice	true
3333	SI	Slovenia	008	Brezovica	true
3334	SI	Slovenia	011	Celje	true
3335	SI	Slovenia	012	Cerklje Na Gorenjskem	true
3336	SI	Slovenia	013	Cerknica	true
3337	SI	Slovenia	014	Cerkno	true
3338	SI	Slovenia	015	Crensovci	true
3339	SI	Slovenia	016	Crna Na Koroskem	true
3340	SI	Slovenia	017	Crnomelj	true
3341	SI	Slovenia	181	Sveta Ana	true
3342	SI	Slovenia	019	Divaca	true
3343	SI	Slovenia	160	Hoce-Slivnica	true
3344	SI	Slovenia	020	Dobrepolje	true
3345	SI	Slovenia	022	Dol Pri Ljubljani	true
3346	SI	Slovenia	024	Dornava	true
3347	SI	Slovenia	025	Dravograd	true
3348	SI	Slovenia	026	Duplek	true
3349	SI	Slovenia	027	Gorenja Vas-Poljane	true
3350	SI	Slovenia	028	Gorisnica	true
3351	SI	Slovenia	029	Gornja Radgona	true
3352	SI	Slovenia	207	Gorje	true
3353	SI	Slovenia	030	Gornji Grad	true
3354	SI	Slovenia	031	Gornji Petrovci	true
3355	SI	Slovenia	032	Grosuplje	true
3356	SI	Slovenia	034	Hrastnik	true
3357	SI	Slovenia	035	Hrpelje-Kozina	true
3358	SI	Slovenia	036	Idrija	true
3359	SI	Slovenia	037	Ig	true
3360	SI	Slovenia	038	Ilirska Bistrica	true
3361	SI	Slovenia	039	Ivancna Gorica	true
3362	SI	Slovenia	040	Izola-Isola	true
3363	SI	Slovenia	042	Jursinci	true
3364	SI	Slovenia	044	Kanal	true
3365	SI	Slovenia	045	Kidricevo	true
3366	SI	Slovenia	046	Kobarid	true
3367	SI	Slovenia	047	Kobilje	true
3368	SI	Slovenia	049	Komen	true
3369	SI	Slovenia	174	Prebold	true
3370	SI	Slovenia	202	Sredisce Ob Dravi	true
3371	SI	Slovenia	050	Koper-Capodistria	true
3372	SI	Slovenia	051	Kozje	true
3373	SI	Slovenia	052	Kranj	true
3374	SI	Slovenia	053	Kranjska Gora	true
3375	SI	Slovenia	054	Krsko	true
3376	SI	Slovenia	055	Kungota	true
3377	SI	Slovenia	057	Lasko	true
3378	SI	Slovenia	205	Sveti Tomaz	true
3379	SI	Slovenia	061	Ljubljana	true
3380	SI	Slovenia	062	Ljubno	true
3381	SI	Slovenia	064	Logatec	true
3382	SI	Slovenia	066	Loski Potok	true
3383	SI	Slovenia	068	Lukovica	true
3384	SI	Slovenia	183	Sempeter-Vrtojba	true
3385	SI	Slovenia	071	Medvode	true
3386	SI	Slovenia	072	Menges	true
3387	SI	Slovenia	073	Metlika	true
3388	SI	Slovenia	074	Mezica	true
3389	SI	Slovenia	076	Mislinja	true
3390	SI	Slovenia	077	Moravce	true
3391	SI	Slovenia	078	Moravske Toplice	true
3392	SI	Slovenia	079	Mozirje	true
3393	SI	Slovenia	151	Braslovce	true
3394	SI	Slovenia	199	Mokronog-Trebelno	true
3395	SI	Slovenia	080	Murska Sobota	true
3396	SI	Slovenia	081	Muta	true
3397	SI	Slovenia	082	Naklo	true
3398	SI	Slovenia	083	Nazarje	true
3399	SI	Slovenia	084	Nova Gorica	true
3400	SI	Slovenia	086	Odranci	true
3401	SI	Slovenia	087	Ormoz	true
3402	SI	Slovenia	088	Osilnica	true
3403	SI	Slovenia	089	Pesnica	true
3404	SI	Slovenia	164	Komenda	true
3405	SI	Slovenia	091	Pivka	true
3406	SI	Slovenia	092	Podcetrtek	true
3407	SI	Slovenia	094	Postojna	true
3408	SI	Slovenia	097	Puconci	true
3409	SI	Slovenia	098	Racam	true
3410	SI	Slovenia	099	Radece	true
3411	SI	Slovenia	195	Apace	true
3412	SI	Slovenia	100	Radenci	true
3413	SI	Slovenia	101	Radlje Ob Dravi	true
3414	SI	Slovenia	102	Radovljica	true
3415	SI	Slovenia	105	Rogasovci	true
3416	SI	Slovenia	106	Rogaska Slatina	true
3417	SI	Slovenia	107	Rogatec	true
3418	SI	Slovenia	109	Semic	true
3419	SI	Slovenia	117	Sencur	true
3420	SI	Slovenia	118	Sentilj	true
3421	SI	Slovenia	119	Sentjernej	true
3422	SI	Slovenia	110	Sevnica	true
3423	SI	Slovenia	111	Sezana	true
3424	SI	Slovenia	121	Skocjan	true
3425	SI	Slovenia	122	Skofja Loka	true
3426	SI	Slovenia	123	Skofljica	true
3427	SI	Slovenia	112	Slovenj Gradec	true
3428	SI	Slovenia	114	Slovenske Konjice	true
3429	SI	Slovenia	124	Smarje Pri Jelsah	true
3430	SI	Slovenia	125	Smartno Ob Paki	true
3431	SI	Slovenia	126	Sostanj	true
3432	SI	Slovenia	115	Starse	true
3433	SI	Slovenia	127	Store	true
3434	SI	Slovenia	153	Cerkvenjak	true
3435	SI	Slovenia	116	Sveti Jurij	true
3436	SI	Slovenia	128	Tolmin	true
3437	SI	Slovenia	129	Trbovlje	true
3438	SI	Slovenia	130	Trebnje	true
3439	SI	Slovenia	131	Trzic	true
3440	SI	Slovenia	132	Turnisce	true
3441	SI	Slovenia	133	Velenje	true
3442	SI	Slovenia	134	Velike Lasce	true
3443	SI	Slovenia	136	Vipava	true
3444	SI	Slovenia	137	Vitanje	true
3445	SI	Slovenia	138	Vodice	true
3446	SI	Slovenia	140	Vrhnika	true
3447	SI	Slovenia	141	Vuzenica	true
3448	SI	Slovenia	142	Zagorje Ob Savi	true
3449	SI	Slovenia	143	Zavrc	true
3450	SI	Slovenia	146	Zelezniki	true
3451	SI	Slovenia	147	Ziri	true
3452	SI	Slovenia	144	Zrece	true
3453	SI	Slovenia	148	Benedikt	true
3454	SI	Slovenia	150	Bloke	true
3455	SI	Slovenia	152	Cankova	true
3456	SI	Slovenia	018	Destrnik	true
3457	SI	Slovenia	154	Dobje	true
3458	SI	Slovenia	155	Dobrna	true
3459	SI	Slovenia	021	Dobrova-Horjul-Polhov Gradec	true
3460	SI	Slovenia	157	Dolenjske Toplice	true
3461	SI	Slovenia	023	Domzale	true
3462	SI	Slovenia	158	Grad	true
3463	SI	Slovenia	159	Hajdina	true
3464	SI	Slovenia	041	Jesenice	true
3465	SI	Slovenia	163	Jezersko	true
3466	SI	Slovenia	043	Kamnik	true
3467	SI	Slovenia	048	Kocevje	true
3468	SI	Slovenia	165	Kostel	true
3469	SI	Slovenia	056	Kuzma	true
3470	SI	Slovenia	058	Lenart	true
3471	SI	Slovenia	059	Lendava-Lendva	true
3472	SI	Slovenia	060	Litija	true
3473	SI	Slovenia	063	Ljutomer	true
3474	SI	Slovenia	065	Loska Dolina	true
3475	SI	Slovenia	167	Lovrenc Na Pohorju	true
3476	SI	Slovenia	067	Luce	true
3477	SI	Slovenia	069	Majsperk	true
3478	SI	Slovenia	070	Maribor	true
3479	SI	Slovenia	156	Dobrovnik/Dobronak	true
3480	SI	Slovenia	075	Miren-Kostanjevica	true
3481	SI	Slovenia	170	Mirna Pec	true
3482	SI	Slovenia	085	Novo Mesto	true
3483	SI	Slovenia	171	Oplotnica	true
3484	SI	Slovenia	090	Piran	true
3485	SI	Slovenia	093	Podvelka	true
3486	SI	Slovenia	173	Polzela	true
3487	SI	Slovenia	095	Preddvor	true
3488	SI	Slovenia	175	Prevalje	true
3489	SI	Slovenia	096	Ptuj	true
3490	SI	Slovenia	103	Ravne Na Koroskem	true
3491	SI	Slovenia	104	Ribnica	true
3492	SI	Slovenia	108	Ruse	true
3493	SI	Slovenia	033	Salovci	true
3494	SI	Slovenia	178	Selnica Ob Dravi	true
3495	SI	Slovenia	120	Sentjur Pri Celju	true
3496	SI	Slovenia	113	Slovenska Bistrica	true
3497	SI	Slovenia	179	Sodrazica	true
3498	SI	Slovenia	184	Tabor	true
3499	SI	Slovenia	010	Tisina	true
3500	SI	Slovenia	186	Trzin	true
3501	SI	Slovenia	187	Velika Polana	true
3502	SI	Slovenia	188	Verzej	true
3503	SI	Slovenia	135	Videm	true
3504	SI	Slovenia	139	Vojnik	true
3505	SI	Slovenia	189	Vransko	true
3506	SI	Slovenia	190	Zalec	true
3507	SI	Slovenia	193	Zuzemberk	true
3508	SI	Slovenia	210	Sveti Jurij V Slovenskih Gori	true
3509	SI	Slovenia	196	Cirkulane	true
3510	SI	Slovenia	197	Kostanjevica Na Krki	true
3511	SI	Slovenia	208	Log-Dragomer	true
3512	SI	Slovenia	198	Makole	true
3513	SI	Slovenia	166	Krizevci	true
3514	SI	Slovenia	209	Recica Ob Savinji	true
3515	SI	Slovenia	201	Rence-Vogrsko	true
3516	SI	Slovenia	211	Sentrupert	true
3517	SI	Slovenia	200	Poljcane	true
3518	SI	Slovenia	168	Markovci	true
3519	SI	Slovenia	172	Podlehnik	true
3520	SI	Slovenia	162	Horjul	true
3521	SI	Slovenia	191	Zetale	true
3522	SI	Slovenia	206	Smarjeske Toplice	true
3523	SI	Slovenia	185	Trnovska Vas	true
3524	SI	Slovenia	149	Bistrica Ob Sotli	true
3525	SI	Slovenia	161	Hodos	true
3526	SI	Slovenia	169	Miklavzna Dravskem Polju	true
3527	SI	Slovenia	176	Razkrizje	true
3528	SI	Slovenia	177	Ribnica Na Pohorju	true
3529	SI	Slovenia	180	Solcava	true
3530	SI	Slovenia	182	Sveti Andraz V Slovenskih Gor	true
3531	SI	Slovenia	192	Zirovnica	true
3532	SI	Slovenia	194	Smartno Pri Litiji	true
3533	SI	Slovenia	203	Straza	true
3534	SI	Slovenia	204	Sveta Trojica V Slovenskih Go	true
3535	SJ	Svalbard and Jan Mayen	XXX	Undefined	true
3536	SK	Slovakia	BC	Banska Bystrica	true
3537	SK	Slovakia	BL	Bratislava	true
3538	SK	Slovakia	KI	Kosice	true
3539	SK	Slovakia	NI	Nitra	true
3540	SK	Slovakia	PV	Presov	true
3541	SK	Slovakia	TC	Trencin	true
3542	SK	Slovakia	TA	Trnava	true
3543	SK	Slovakia	ZI	Zilina	true
3544	SL	Sierra Leone	E	Eastern	true
3545	SL	Sierra Leone	N	Northern	true
3546	SL	Sierra Leone	S	Southern	true
3547	SL	Sierra Leone	W	Western Area	true
3548	SM	San Marino	01	Acquaviva	true
3549	SM	San Marino	02	Chiesanuova	true
3550	SM	San Marino	03	Domagnano	true
3551	SM	San Marino	04	Faetano	true
3552	SM	San Marino	05	Fiorentino	true
3553	SM	San Marino	06	Borgo Maggiore	true
3554	SM	San Marino	07	San Marino	true
3555	SM	San Marino	08	Monte Giardino	true
3556	SM	San Marino	09	Serravalle	true
3557	SN	Senegal	DK	Dakar	true
3558	SN	Senegal	DB	Diourbel	true
3559	SN	Senegal	TC	Tambacounda	true
3560	SN	Senegal	TH	Thies	true
3561	SN	Senegal	FK	Fatick	true
3562	SN	Senegal	KL	Kaolack	true
3563	SN	Senegal	KD	Kolda	true
