regions_id,region_code,region_name,country_code,country_name,appnexus_region_id
2726,NS,Nueva Segovia,NI,Nicaragua,2757
2727,SJ,Rio San Juan,NI,Nicaragua,2758
2728,RI,Rivas,NI,Nicaragua,2759
2729,AN,Autonoma Atlantico Norte,NI,Nicaragua,2761
2730,AS,Region Autonoma Atlantico Sur,NI,Nicaragua,2762
2731,MS,Masaya,NI,Nicaragua,4649
2732,DR,Drenthe,NL,Netherlands,2763
2733,FR,Friesland,NL,Netherlands,2764
2734,GE,Gelderland,NL,Netherlands,2765
2735,GR,Groningen,NL,Netherlands,2766
2736,LI,Limburg,NL,Netherlands,2767
2737,NB,Noord-Brabant,NL,Netherlands,2768
2738,NH,Noord-Holland,NL,Netherlands,2769
2742,,Overijssel,NL,Netherlands,2770
2739,UT,Utrecht,NL,Netherlands,2771
2740,ZE,Zeeland,NL,Netherlands,2772
2741,ZH,Zuid-Holland,NL,Netherlands,2773
2743,,Dronten,NL,Netherlands,2774
2743,,Zuidelijke IJsselmeerpolders,NL,Netherlands,2775
2743,,Lelystad,NL,Netherlands,2776
2742,OV,Overijssel,NL,Netherlands,2777
2743,FL,Flevoland,NL,Netherlands,2778
2744,02,Akershus,NO,Norway,2779
2745,09,Aust-Agder,NO,Norway,2780
2746,06,Buskerud,NO,Norway,2781
2747,20,Finnmark,NO,Norway,2782
2748,04,Hedmark,NO,Norway,2783
2749,12,Hordaland,NO,Norway,2784
2750,15,More og Romsdal,NO,Norway,2785
2751,18,Nordland,NO,Norway,2786
2752,17,Nord-Trondelag,NO,Norway,2787
2753,05,Oppland,NO,Norway,2788
2754,03,Oslo,NO,Norway,2789
2755,01,Ostfold,NO,Norway,2790
2756,11,Rogaland,NO,Norway,2791
2757,14,Sogn og Fjordane,NO,Norway,2792
2758,16,Sor-Trondelag,NO,Norway,2793
2759,08,Telemark,NO,Norway,2794
2760,19,Troms,NO,Norway,2795
2761,10,Vest-Agder,NO,Norway,2796
2762,07,Vestfold,NO,Norway,2797
2763,21,Svalbard,NO,Norway,4544
2764,22,Jan Mayen,NO,Norway,5816
2765,BA,Bagmati,NP,Nepal,2798
2766,BH,Bheri,NP,Nepal,2799
2767,DH,Dhawalagiri,NP,Nepal,2800
2768,GA,Gandaki,NP,Nepal,2801
2769,JA,Janakpur,NP,Nepal,2802
2770,KA,Karnali,NP,Nepal,2803
2771,KO,Kosi,NP,Nepal,2804
2772,LU,Lumbini,NP,Nepal,2805
2773,MA,Mahakali,NP,Nepal,2806
2774,ME,Mechi,NP,Nepal,2807
2775,NA,Narayani,NP,Nepal,2808
2776,RA,Rapti,NP,Nepal,2809
2777,SA,Sagarmatha,NP,Nepal,2810
2778,SE,Seti,NP,Nepal,2811
2779,01,Aiwo,NR,Nauru,2812
2780,02,Anabar,NR,Nauru,2813
2781,03,Anetan,NR,Nauru,2814
2782,04,Anibare,NR,Nauru,2815
2783,05,Baiti,NR,Nauru,2816
2784,06,Boe,NR,Nauru,2817
2785,07,Buada,NR,Nauru,2818
2786,08,Denigomodu,NR,Nauru,2819
2787,09,Ewa,NR,Nauru,2820
2788,10,Ijuw,NR,Nauru,2821
2789,11,Meneng,NR,Nauru,2822
2790,12,Nibok,NR,Nauru,2823
2791,13,Uaboe,NR,Nauru,2824
2792,14,Yaren,NR,Nauru,2825
2793,NR,---,NU,Niue,4279
2796,,Unknown,NZ,New Zealand,4253
2795,,Chatham Islands,NZ,New Zealand,2826
2794,WKO,Waikato,NZ,New Zealand,2842
2795,CIT,Chatham Islands Territory,NZ,New Zealand,4559
2796,AUK,Auckland,NZ,New Zealand,2827
2797,BOP,Bay of Plenty,NZ,New Zealand,2828
2798,CAN,Canterbury,NZ,New Zealand,2829
2799,GIS,Gisborne,NZ,New Zealand,2830
2800,HKB,Hawke's Bay,NZ,New Zealand,2831
2801,MWT,Manawatu-Wanganui,NZ,New Zealand,2832
2802,MBH,Marlborough,NZ,New Zealand,2833
2803,NSN,Nelson,NZ,New Zealand,2834
2804,NTL,Northland,NZ,New Zealand,2835
2805,OTA,Otago,NZ,New Zealand,2836
2806,STL,Southland,NZ,New Zealand,2837
2807,TKI,Taranaki,NZ,New Zealand,2838
2794,,Waikato,NZ,New Zealand,2839
2808,WGN,Wellington,NZ,New Zealand,2840
2809,WTC,West Coast,NZ,New Zealand,2841
2810,TAS,tasman,NZ,New Zealand,4454
2811,DA,Ad Dakhiliyah,OM,Oman,2843
2820,BA,Al Batinah,OM,Oman,2844
2813,WU,Al Wusta,OM,Oman,2845
2822,SH,Ash Sharqiyah,OM,Oman,2846
2815,ZA,Az Zahirah,OM,Oman,2847
2816,MA,Masqat,OM,Oman,2848
2817,MU,Musandam,OM,Oman,2849
2818,ZU,Zufar,OM,Oman,2850
2819,BU,Al buraymi,OM,Oman,5373
2820,BJ,Janub Al Batinah,OM,Oman,5954
2821,BS,Shamal Al Batinah,OM,Oman,5957
2822,SJ,Janub Ash Sharqiyah,OM,Oman,5970
2823,SS,Shamal Ash Sharqiyah,OM,Oman,5967
2824,01,Bocas del Toro,PA,Panama,2851
2825,04,Chiriqui,PA,Panama,2852
2826,02,Cocle,PA,Panama,2853
2827,03,Colon,PA,Panama,2854
2828,05,Darien,PA,Panama,2855
2829,06,Herrera,PA,Panama,2856
2830,07,Los Santos,PA,Panama,2857
2831,08,Panama,PA,Panama,2858
2832,KY,San Blas,PA,Panama,2859
2833,09,Veraguas,PA,Panama,2860
2834,EM,Embera,PA,Panama,5828
2835,NB,Ngabe-bugle,PA,Panama,5829
2836,10,Panama Oeste,PA,Panama,5964
2837,AMA,Amazonas,PE,Peru,2861
2838,ANC,Ancash,PE,Peru,2862
2839,APU,Apurimac,PE,Peru,2863
2840,ARE,Arequipa,PE,Peru,2864
2841,AYA,Ayacucho,PE,Peru,2865
2842,CAJ,Cajamarca,PE,Peru,2866
2843,CAL,Callao,PE,Peru,2867
2844,CUS,Cusco,PE,Peru,2868
2845,HUV,Huancavelica,PE,Peru,2869
2846,HUC,Huanuco,PE,Peru,2870
2847,ICA,Ica,PE,Peru,2871
2848,JUN,Junin,PE,Peru,2872
2849,LAL,La Libertad,PE,Peru,2873
2850,LAM,Lambayeque,PE,Peru,2874
2851,LIM,Lima,PE,Peru,2875
2852,LOR,Loreto,PE,Peru,2876
2853,MDD,Madre de Dios,PE,Peru,2877
2854,MOQ,Moquegua,PE,Peru,2878
2855,PAS,Pasco,PE,Peru,2879
2856,PIU,Piura,PE,Peru,2880
2857,PUN,Puno,PE,Peru,2881
2858,SAM,San Martin,PE,Peru,2882
2859,TAC,Tacna,PE,Peru,2883
2860,TUM,Tumbes,PE,Peru,2884
2861,UCA,Ucayali,PE,Peru,2885
2862,LMA,Metropolitana De Lima,PE,Peru,4821
2863,NR,---,PF,French Polynesia,4268
2864,CPM,Central,PG,Papua New Guinea,2886
2865,GPK,Gulf,PG,Papua New Guinea,2887
2866,MBA,Milne Bay,PG,Papua New Guinea,2888
2867,NPP,Northern,PG,Papua New Guinea,2889
2868,SHM,Southern Highlands,PG,Papua New Guinea,2890
2869,WPD,Western,PG,Papua New Guinea,2891
2870,NSB,Bougainville,PG,Papua New Guinea,2892
2871,CPK,Chimbu,PG,Papua New Guinea,2893
2872,EHG,Eastern Highlands,PG,Papua New Guinea,2894
2873,EBR,East New Britain,PG,Papua New Guinea,2895
2874,ESW,East Sepik,PG,Papua New Guinea,2896
2875,MPM,Madang,PG,Papua New Guinea,2897
2876,MRL,Manus,PG,Papua New Guinea,2898
2877,MPL,Morobe,PG,Papua New Guinea,2899
2878,NIK,New Ireland,PG,Papua New Guinea,2900
2879,WHM,Western Highlands,PG,Papua New Guinea,2901
2880,WBK,West New Britain,PG,Papua New Guinea,2902
2881,SAN,Sandaun,PG,Papua New Guinea,2903
2882,EPW,Enga,PG,Papua New Guinea,2904
2883,NCD,National Capital,PG,Papua New Guinea,2905
2884,ABR,Abra,PH,Philippines,2906
2885,AGN,Agusan del Norte,PH,Philippines,2907
2886,AGS,Agusan del Sur,PH,Philippines,2908
2887,AKL,Aklan,PH,Philippines,2909
2888,ALB,Albay,PH,Philippines,2910
2889,ANT,Antique,PH,Philippines,2911
2890,BAN,Bataan,PH,Philippines,2912
2891,BTN,Batanes,PH,Philippines,2913
2892,BTG,Batangas,PH,Philippines,2914
2893,BEN,Benguet,PH,Philippines,2915
2894,BOH,Bohol,PH,Philippines,2916
2895,BUK,Bukidnon,PH,Philippines,2917
2896,BUL,Bulacan,PH,Philippines,2918
2897,CAG,Cagayan,PH,Philippines,2919
2898,CAN,Camarines Norte,PH,Philippines,2920
2899,CAS,Camarines Sur,PH,Philippines,2921
2900,CAM,Camiguin,PH,Philippines,2922
2901,CAP,Capiz,PH,Philippines,2923
2902,CAT,Catanduanes,PH,Philippines,2924
2903,CAV,Cavite,PH,Philippines,2925
2904,CEB,Cebu,PH,Philippines,2926
2905,BAS,Basilan,PH,Philippines,2927
2906,EAS,Eastern Samar,PH,Philippines,2928
2907,DAV,Davao,PH,Philippines,2929
2908,DAS,Davao del Sur,PH,Philippines,2930
2909,DAO,Davao Oriental,PH,Philippines,2931
2910,IFU,Ifugao,PH,Philippines,2932
2911,ILN,Ilocos Norte,PH,Philippines,2933
2912,ILS,Ilocos Sur,PH,Philippines,2934
2913,ILI,Iloilo,PH,Philippines,2935
2914,ISA,Isabela,PH,Philippines,2936
2915,KAL,Kalinga-Apayao,PH,Philippines,2937
2916,LAG,Laguna,PH,Philippines,2938
2917,LAN,Lanao del Norte,PH,Philippines,2939
2918,LAS,Lanao del Sur,PH,Philippines,2940
2919,LUN,La Union,PH,Philippines,2941
2920,LEY,Leyte,PH,Philippines,2942
2921,MAD,Marinduque,PH,Philippines,2943
2922,MAS,Masbate,PH,Philippines,2944
2923,MDC,Mindoro Occidental,PH,Philippines,2945
2924,MDR,Mindoro Oriental,PH,Philippines,2946
2925,MSC,Misamis Occidental,PH,Philippines,2947
2926,MSR,Misamis Oriental,PH,Philippines,2948
2927,NEC,Negros Occidental,PH,Philippines,2950
2928,NER,Negros Oriental,PH,Philippines,2951
2929,NUE,Nueva Ecija,PH,Philippines,2952
2930,NUV,Nueva Vizcaya,PH,Philippines,2953
2931,PLW,Palawan,PH,Philippines,2954
2932,PAM,Pampanga,PH,Philippines,2955
2933,PAN,Pangasinan,PH,Philippines,2956
2934,RIZ,Rizal,PH,Philippines,2957
2935,ROM,Romblon,PH,Philippines,2958
2936,WSA,Samar,PH,Philippines,2959
2937,MAG,Maguindanao,PH,Philippines,2960
2938,NCO,North Cotabato,PH,Philippines,2961
2939,SOR,Sorsogon,PH,Philippines,2962
2940,SLE,Southern Leyte,PH,Philippines,2963
2941,SLU,Sulu,PH,Philippines,2964
2942,SUN,Surigao del Norte,PH,Philippines,2965
2943,SUR,Surigao del Sur,PH,Philippines,2966
2944,TAR,Tarlac,PH,Philippines,2967
2945,ZMB,Zambales,PH,Philippines,2968
2946,ZAN,Zamboanga del Norte,PH,Philippines,2969
2947,ZAS,Zamboanga del Sur,PH,Philippines,2970
2948,NSA,Northern Samar,PH,Philippines,2971
2949,QUI,Quirino,PH,Philippines,2972
2950,SIG,Siquijor,PH,Philippines,2973
2951,SCO,South Cotabato,PH,Philippines,2974
2952,SUK,Sultan Kudarat,PH,Philippines,2975
2932,,Angeles,PH,Philippines,2977
2927,,Bacolod,PH,Philippines,2978
2893,,Baguio,PH,Philippines,2980
2892,,Batangas City,PH,Philippines,2983
2953,APA,Apayao,PH,Philippines,4611
2927,,Cadiz,PH,Philippines,2986
2926,,Cagayan de Oro,PH,Philippines,2987
2936,,Calbayog,PH,Philippines,2988
2956,,Caloocan,PH,Philippines,2989
2903,,Cavite City,PH,Philippines,2991
2904,,Cebu City,PH,Philippines,2992
2937,,Cotabato,PH,Philippines,2993
2954,BIL,Biliran,PH,Philippines,4613
2907,,Davao City,PH,Philippines,2997
2951,,General Santos,PH,Philippines,3000
2913,,Iloilo City,PH,Philippines,3003
2955,COM,Compostela Valley,PH,Philippines,4612
2911,,Laoag,PH,Philippines,3006
2888,,Legaspi,PH,Philippines,3008
2960,,Lucena,PH,Philippines,3010
2956,MAN,Manila,PH,Philippines,3012
2957,DIN,Dinagat Islands,PH,Philippines,4609
2945,,Olongapo,PH,Philippines,3015
2937,,Pasay,PH,Philippines,3021
2960,,Quezon City,PH,Philippines,3023
2916,,San Pablo,PH,Philippines,3028
2920,,Tacloban,PH,Philippines,3031
2903,,Tagaytay,PH,Philippines,3032
2903,,Trece Martires,PH,Philippines,3036
2946,,Zamboanga,PH,Philippines,3037
2958,AUR,Aurora,PH,Philippines,3038
2959,GUI,Guimaras,PH,Philippines,4608
2960,QUE,Quezon,PH,Philippines,3039
2927,,Negros Occidental,PH,Philippines,3040
2961,MOU,Mountain Province,PH,Philippines,4610
2962,SAR,Sarangani,PH,Philippines,4562
2963,TAW,Tawi-tawi,PH,Philippines,4561
2964,ZSI,Zamboanga Sibugay,PH,Philippines,4616
2965,BA,Balochistan,PK,Pakistan,3042
2966,KP,North-West Frontier,PK,Pakistan,3043
2967,PB,Punjab,PK,Pakistan,3044
2968,SD,Sindh,PK,Pakistan,3045
2969,JK,Azad Kashmir,PK,Pakistan,3046
2970,IS,Islamabad,PK,Pakistan,3048
2971,GB,Gilgit-baltistan,PK,Pakistan,4648
2972,TA,Fed Administered Tribal Areas,PK,Pakistan,4591
4351,,PL-23,PL,Poland,4193
2984,,PL-24,PL,Poland,4194
4351,,PL-25,PL,Poland,4195
2985,,PL-26,PL,Poland,4196
4351,,PL-27,PL,Poland,4197
2986,,PL-28,PL,Poland,4198
4351,,PL-29,PL,Poland,4199
2987,,PL-30,PL,Poland,4200
4351,,PL-31,PL,Poland,4201
2988,,PL-32,PL,Poland,4202
4351,,PL-33,PL,Poland,4203
4351,,PL-34,PL,Poland,4204
4351,,PL-35,PL,Poland,4205
4351,,PL-36,PL,Poland,4206
4351,,PL-37,PL,Poland,4207
4351,,PL-38,PL,Poland,4208
4351,,PL-39,PL,Poland,4209
4351,,PL-40,PL,Poland,4210
4351,,PL-41,PL,Poland,4211
4351,,PL-42,PL,Poland,4212
4351,,PL-43,PL,Poland,4213
4351,,PL-44,PL,Poland,4214
4351,,PL-45,PL,Poland,4215
4351,,PL-46,PL,Poland,4216
4351,,PL-47,PL,Poland,4217
4351,,PL-48,PL,Poland,4218
4351,,PL-49,PL,Poland,4219
4351,,PL-50,PL,Poland,4220
4351,,PL-51,PL,Poland,4221
4351,,PL-52,PL,Poland,4222
4351,,PL-53,PL,Poland,4223
4351,,PL-54,PL,Poland,4224
4351,,PL-55,PL,Poland,4225
4351,,PL-56,PL,Poland,4226
4351,,PL-57,PL,Poland,4227
4351,,PL-58,PL,Poland,4228
4351,,PL-59,PL,Poland,4229
4351,,PL-60,PL,Poland,4230
4351,,PL-61,PL,Poland,4231
4351,,PL-63,PL,Poland,4233
4351,,PL-64,PL,Poland,4234
4351,,PL-65,PL,Poland,4235
4351,,PL-66,PL,Poland,4236
4351,,PL-67,PL,Poland,4237
4351,,PL-68,PL,Poland,4238
4351,,PL-69,PL,Poland,4239
4351,,PL-70,PL,Poland,4240
4351,,PL-71,PL,Poland,4241
2973,DS,Dolnoslaskie,PL,Poland,3049
2974,KP,Kujawsko-Pomorskie,PL,Poland,3050
2975,LD,Lodzkie,PL,Poland,3051
2976,LU,Lubelskie,PL,Poland,3052
2977,LB,Lubuskie,PL,Poland,3053
2978,MA,Malopolskie,PL,Poland,3054
2979,MZ,Mazowieckie,PL,Poland,3055
2980,OP,Opolskie,PL,Poland,3056
2981,PK,Podkarpackie,PL,Poland,3057
2982,PD,Podlaskie,PL,Poland,3058
2983,PM,Pomorskie,PL,Poland,3059
2984,SL,Slaskie,PL,Poland,3060
2985,SK,Swietokrzyskie,PL,Poland,3061
2986,WN,Warminsko-Mazurskie,PL,Poland,3062
2987,WP,Wielkopolskie,PL,Poland,3063
2988,ZP,Zachodniopomorskie,PL,Poland,3064
2989,NR,---,PM,Saint Pierre and Miquelon,4289
2990,NR,---,PN,Pitcairn,4288
2991,NR,---,PR,Puerto Rico,4258
2992,HBN,Hebron,PS,Palestinian Territory,4822
2993,BTH,Bethlehem,PS,Palestinian Territory,4823
2994,RBH,Ramallah,PS,Palestinian Territory,4824
2995,NBS,Nablus,PS,Palestinian Territory,4825
2996,GZA,Gaza,PS,Palestinian Territory,3065
2998,,West Bank,PS,Palestinian Territory,3066
2997,DEB,Deir El Balah,PS,Palestinian Territory,5817
2998,JEM,Jerusalem,PS,Palestinian Territory,5818
2999,JEN,Jenin,PS,Palestinian Territory,5819
3000,JRH,Jericho,PS,Palestinian Territory,5820
3001,KYS,Khan Yunis,PS,Palestinian Territory,5821
3002,NGZ,North Gaza,PS,Palestinian Territory,5822
3003,QQA,Qalqilya,PS,Palestinian Territory,5823
3004,RFH,Rafah,PS,Palestinian Territory,5824
3005,SLT,Salfit,PS,Palestinian Territory,5825
3006,TBS,Tubas,PS,Palestinian Territory,5826
3007,TKM,Tulkarm,PS,Palestinian Territory,5827
3008,01,Aveiro,PT,Portugal,3067
3009,02,Beja,PT,Portugal,3068
3010,03,Braga,PT,Portugal,3069
3011,04,Braganca,PT,Portugal,3070
3012,05,Castelo Branco,PT,Portugal,3071
3013,06,Coimbra,PT,Portugal,3072
3014,07,Evora,PT,Portugal,3073
3015,08,Faro,PT,Portugal,3074
3016,30,Madeira,PT,Portugal,3075
3017,09,Guarda,PT,Portugal,3076
3018,10,Leiria,PT,Portugal,3077
3019,11,Lisboa,PT,Portugal,3078
3020,12,Portalegre,PT,Portugal,3079
3021,13,Porto,PT,Portugal,3080
3022,14,Santarem,PT,Portugal,3081
3023,15,Setubal,PT,Portugal,3082
3024,16,Viana do Castelo,PT,Portugal,3083
3025,17,Vila Real,PT,Portugal,3084
3026,18,Viseu,PT,Portugal,3085
3027,20,Azores,PT,Portugal,3086
3028,002,Aimelik,PW,Palau,5380
3029,004,Airai,PW,Palau,5381
3030,010,Angaur,PW,Palau,5382
3031,050,Hatohobei,PW,Palau,5383
3032,100,Kayangel,PW,Palau,5384
3033,350,Peleliu,PW,Palau,5393
3034,212,Melekeok,PW,Palau,5385
3035,214,Ngaraard,PW,Palau,5386
3036,218,Ngarchelong,PW,Palau,5387
3037,222,Ngardmau,PW,Palau,5388
3038,224,Ngatpang,PW,Palau,5389
3039,226,Ngchesar,PW,Palau,5390
3040,227,Ngeremlengui,PW,Palau,5391
3041,228,Ngiwal,PW,Palau,5392
3042,150,Koror,PW,Palau,4352
3043,370,Sonsorol,PW,Palau,5394
3044,10,Alto Parana,PY,Paraguay,3087
3045,13,Amambay,PY,Paraguay,3088
3046,19,Boqueron,PY,Paraguay,3089
3047,05,Caaguazu,PY,Paraguay,3090
3048,06,Caazapa,PY,Paraguay,3091
3049,11,Central,PY,Paraguay,3092
3050,01,Concepcion,PY,Paraguay,3093
3051,03,Cordillera,PY,Paraguay,3094
3052,04,Guaira,PY,Paraguay,3095
3053,07,Itapua,PY,Paraguay,3096
3054,08,Misiones,PY,Paraguay,3097
3055,12,Neembucu,PY,Paraguay,3098
3056,09,Paraguari,PY,Paraguay,3099
3057,15,Presidente Hayes,PY,Paraguay,3100
3058,02,San Pedro,PY,Paraguay,3101
3059,14,Canindeyu,PY,Paraguay,3102
3060,ASU,asuncion,PY,Paraguay,4439
3061,16,Alto Paraguay,PY,Paraguay,3105
3062,DA,Ad Dawhah,QA,Qatar,3106
3063,,Al Ghuwariyah,QA,Qatar,3107
4352,,Al Jumaliyah,QA,Qatar,3108
3063,KH,Al Khawr,QA,Qatar,3109
3067,,Al Wakrah Municipality,QA,Qatar,3110
3064,RA,Ar Rayyan,QA,Qatar,3111
3065,MS,Madinat ach Shamal,QA,Qatar,3112
3066,US,Umm Salal,QA,Qatar,3113
3067,WA,Al Wakrah,QA,Qatar,3114
3064,,Jariyan al Batnah,QA,Qatar,3115
3066,,Umm Sa'id,QA,Qatar,3116
3068,ZA,Az Zaayin,QA,Qatar,5830
3069,NR,---,RE,Reunion,4277
3070,AB,Alba,RO,Romania,3117
3071,AR,Arad,RO,Romania,3118
3072,AG,Arges,RO,Romania,3119
3073,BC,Bacau,RO,Romania,3120
3074,BH,Bihor,RO,Romania,3121
3075,BN,Bistrita-Nasaud,RO,Romania,3122
3076,BT,Botosani,RO,Romania,3123
3077,BR,Braila,RO,Romania,3124
3078,BV,Brasov,RO,Romania,3125
3079,B,Bucuresti,RO,Romania,3126
3080,BZ,Buzau,RO,Romania,3127
3081,CS,Caras-Severin,RO,Romania,3128
3082,CJ,Cluj,RO,Romania,3129
3083,CT,Constanta,RO,Romania,3130
3084,CV,Covasna,RO,Romania,3131
3085,DB,Dambovita,RO,Romania,3132
3086,DJ,Dolj,RO,Romania,3133
3087,GL,Galati,RO,Romania,3134
3088,GJ,Gorj,RO,Romania,3135
3089,HR,Harghita,RO,Romania,3136
3090,HD,Hunedoara,RO,Romania,3137
3091,IL,Ialomita,RO,Romania,3138
3092,IS,Iasi,RO,Romania,3139
3093,MM,Maramures,RO,Romania,3140
3094,MH,Mehedinti,RO,Romania,3141
3095,MS,Mures,RO,Romania,3142
3096,NT,Neamt,RO,Romania,3143
3097,OT,Olt,RO,Romania,3144
3098,PH,Prahova,RO,Romania,3145
3099,SJ,Salaj,RO,Romania,3146
3100,SM,Satu Mare,RO,Romania,3147
3101,SB,Sibiu,RO,Romania,3148
3102,SV,Suceava,RO,Romania,3149
3103,TR,Teleorman,RO,Romania,3150
3104,TM,Timis,RO,Romania,3151
3105,TL,Tulcea,RO,Romania,3152
3106,VS,Vaslui,RO,Romania,3153
3107,VL,Valcea,RO,Romania,3154
3108,VN,Vrancea,RO,Romania,3155
3109,CL,Calarasi,RO,Romania,3156
3110,GR,Giurgiu,RO,Romania,3157
3111,IF,Ilfov,RO,Romania,3158
3112,NR,---,RS,Serbia,4387
3132,,Kosovo,RS,Serbia,3159
3114,,Vojvodina,RS,Serbia,3160
3113,03,severnobanatski okrug,RS,Serbia,4363
3114,04,juznobanatski okrug,RS,Serbia,4416
3115,05,zapadnobacki okrug,RS,Serbia,4516
3116,06,juznobanatcki okrug,RS,Serbia,4486
3117,07,sremski okrug,RS,Serbia,4448
3118,08,macvanski okrug,RS,Serbia,4402
3119,09,kolubarski okrug,RS,Serbia,4527
3120,10,Podunavski Okrug,RS,Serbia,4587
3121,11,branicevski okrug,RS,Serbia,4453
3122,12,sumadijski okrug,RS,Serbia,4437
3123,14,borski okrug,RS,Serbia,4361
3124,15,Zajecarski Okrug,RS,Serbia,4585
3125,16,Zlatiborski Okrug,RS,Serbia,4586
3126,17,moravicki okrug,RS,Serbia,4414
3127,18,raska okrug,RS,Serbia,4469
3128,19,rasinski okrug,RS,Serbia,4505
3129,20,nisavski okrug,RS,Serbia,4421
3130,21,toplicki okrug,RS,Serbia,4472
3131,22,pirotski okrug,RS,Serbia,4500
3132,25,kosovski okrug,RS,Serbia,4522
3133,26,Pecki Okrug,RS,Serbia,4578
3134,27,Prizrenski Okrug,RS,Serbia,4579
3135,28,Kosovsko-mitrovacki Okrug,RS,Serbia,4580
3136,13,pomoravski okrug,RS,Serbia,4394
3137,23,jablanicki okrug,RS,Serbia,4369
3138,24,pcinjski okrug,RS,Serbia,4388
3139,01,severnobacki okrug,RS,Serbia,4433
3140,02,srednjebanatski okrug,RS,Serbia,4478
3141,29,Kosovsko-pomoravski Okrug,RS,Serbia,5835
3142,AD,"Adygeya, Republic of",RU,Russian Federation,3161
3223,,Aginsky Buryatsky AO,RU,Russian Federation,3162
3143,AL,Gorno-Altay,RU,Russian Federation,3163
3144,ALT,Altaisky krai,RU,Russian Federation,3164
3145,AMU,Amur,RU,Russian Federation,3165
3146,ARR,Arkhangel'sk,RU,Russian Federation,3166
3147,AST,Astrakhan',RU,Russian Federation,3167
3148,BA,Bashkortostan,RU,Russian Federation,3168
3149,BEL,Belgorod,RU,Russian Federation,3169
3150,BRY,Bryansk,RU,Russian Federation,3170
3151,BU,Buryat,RU,Russian Federation,3171
3152,CE,Chechnya,RU,Russian Federation,3172
3153,CHE,Chelyabinsk,RU,Russian Federation,3173
3223,,Chita,RU,Russian Federation,3174
3154,CHU,Chukot,RU,Russian Federation,3175
3155,CU,Chuvashia,RU,Russian Federation,3176
3156,DA,Dagestan,RU,Russian Federation,3177
3222,,Evenk,RU,Russian Federation,3178
3157,IN,Ingush,RU,Russian Federation,3179
3158,IRR,Irkutsk,RU,Russian Federation,3180
3159,IVA,Ivanovo,RU,Russian Federation,3181
3160,KB,Kabardin-Balkar,RU,Russian Federation,3182
3161,KGD,Kaliningrad,RU,Russian Federation,3183
3162,KL,Kalmyk,RU,Russian Federation,3184
3163,KLU,Kaluga,RU,Russian Federation,3185
3222,,Kamchatka,RU,Russian Federation,3186
3164,KC,Karachay-Cherkess,RU,Russian Federation,3187
3165,KR,Karelia,RU,Russian Federation,3188
3166,KEM,Kemerovo,RU,Russian Federation,3189
3167,KHA,Khabarovsk,RU,Russian Federation,3190
3168,KK,Khakass,RU,Russian Federation,3191
3169,KHM,Khanty-Mansiy,RU,Russian Federation,3192
3170,KIR,Kirov,RU,Russian Federation,3193
3171,KO,Komi,RU,Russian Federation,3194
3171,,Komi-Permyak,RU,Russian Federation,3195
3222,,Koryak,RU,Russian Federation,3196
3172,KOS,Kostroma,RU,Russian Federation,3197
3173,KDA,Krasnodar,RU,Russian Federation,3198
3221,,Krasnoyarsk,RU,Russian Federation,3199
3174,KGN,Kurgan,RU,Russian Federation,3200
3175,KRS,Kursk,RU,Russian Federation,3201
3176,LEN,Leningrad,RU,Russian Federation,3202
3177,LIP,Lipetsk,RU,Russian Federation,3203
3178,MAG,Magadan,RU,Russian Federation,3204
3179,ME,Mariy-El,RU,Russian Federation,3205
3180,MO,Mordovia,RU,Russian Federation,3206
3181,MOW,Moskva,RU,Russian Federation,3207
3224,,Moscow City,RU,Russian Federation,3208
3182,MUR,Murmansk,RU,Russian Federation,3209
3183,NEN,Nenets,RU,Russian Federation,3210
3184,NIZ,Nizhegorod,RU,Russian Federation,3211
3185,NGR,Novgorod,RU,Russian Federation,3212
3186,NVS,Novosibirsk,RU,Russian Federation,3213
3187,OMS,Omsk,RU,Russian Federation,3214
3188,ORE,Orenburg,RU,Russian Federation,3215
3189,ORL,Orel,RU,Russian Federation,3216
3190,PNZ,Penza,RU,Russian Federation,3217
3220,,Perm',RU,Russian Federation,3218
3191,PRI,Primor'ye,RU,Russian Federation,3219
3192,PSK,Pskov,RU,Russian Federation,3220
3193,ROS,Rostov,RU,Russian Federation,3221
3194,RYA,Ryazan',RU,Russian Federation,3222
3195,SA,Sakha,RU,Russian Federation,3223
3196,SAK,Sakhalin,RU,Russian Federation,3224
3197,SAM,Samara,RU,Russian Federation,3225
3198,SPE,Saint Petersburg City,RU,Russian Federation,3226
3199,SAR,Saratov,RU,Russian Federation,3227
3200,SE,North Ossetia,RU,Russian Federation,3228
3201,SMO,Smolensk,RU,Russian Federation,3229
3202,STA,Stavropol',RU,Russian Federation,3230
3203,SVE,Sverdlovsk,RU,Russian Federation,3231
3204,TAM,Tambovskaya oblast,RU,Russian Federation,3232
3205,TA,Tatarstan,RU,Russian Federation,3233
3221,,Taymyr,RU,Russian Federation,3234
3206,TOM,Tomsk,RU,Russian Federation,3235
3207,TUL,Tula,RU,Russian Federation,3236
3208,TVE,Tver',RU,Russian Federation,3237
3209,TYU,Tyumen',RU,Russian Federation,3238
3210,TY,Tuva,RU,Russian Federation,3239
3211,UD,Udmurt,RU,Russian Federation,3240
3212,ULY,Ul'yanovsk,RU,Russian Federation,3241
3158,,Ust-Orda Buryat,RU,Russian Federation,3242
3213,VLA,Vladimir,RU,Russian Federation,3243
3214,VGG,Volgograd,RU,Russian Federation,3244
